id,award_id,base_date,start_date,end_date,amount,outlays,recipient,recipient_uei,award_type,assistance_listing,awarding_agency,awarding_subagency,funding_agency,funding_subagency,description,last_modified
ASST_NON_SLE20017CA012_019,SLE20017CA012,2017-03-29,2017-03-30,2017-09-30,19699.0,0.0,"AMERICA-MIDEAST EDUCATIONAL AND TRAINING SERVICES, INC.",MCEHLGRJYMT1,COOPERATIVE AGREEMENT (B),19.022,Department of State,Department of State,Department of State,Department of State,THIS AWARD WILL SUPPORT THE EDUCATIONUSA ADVISING SUPPORT AND ACTIVITIES IN LEBANON.,2021-06-04 19:11:10.129085+00
ASST_NON_SUG50017IN0069_019,SUG50017IN0069,2017-03-29,2017-04-23,2017-05-30,51.75,0.0,INDIVIDUAL RECIPIENT,,PROJECT GRANT (B),19.040,Department of State,Department of State,Department of State,Department of State,DESCRIPTION MASKED FOR PII PURPOSES,2024-04-21 01:06:33.96816+00
ASST_NON_AID685A001100023_072,AID685A001100023,2017-03-30,2010-11-01,2015-09-29,1812088.0,0.0,AMERICAN COUNCIL ON EDUCATION,YUMTSN7BJ1R5,05,98.001,Agency for International Development,Agency for International Development,,,TO DEVELOP AN INTEGRATED ACADEMIC  RESEARCH  AND COMMUNITY SERVICE AGRONOMY AND CROP PRODUCTION PROGRAM FOCUSED ON SUSTAINABLE FOOD PRODUCTION IN THE,2017-04-03 00:00:00+00
ASST_NON_AIDOAAF1500018_072,AIDOAAF1500018,2017-03-30,2015-04-02,2017-04-01,187500.0,0.0,THE GENERAL HOSPITAL CORPORATION,FLJ7DQKLL226,04,98.001,Agency for International Development,Agency for International Development,,,MASSACHUSETTS GENERAL: NON-CONTACT MOBILE OXIMETER PROJECT,2017-04-03 00:00:00+00
ASST_NON_AIDOAAG1500016_072,AIDOAAG1500016,2017-03-30,2015-09-23,2017-03-30,14000.0,0.0,MOI TEACHING AND REFERRAL HOSPITAL,DSH4QDEDTRH7,04,98.001,Agency for International Development,Agency for International Development,,,"INTEGRATED SERVICE DELIVERY AND MOBILE, PRIZE-LINKED HEALTH INSURANCE",2017-05-15 00:00:00+00
ASST_NON_AIDOFDAG1700053_072,AIDOFDAG1700053,2017-03-30,2017-04-01,2019-03-30,1510384.0,110584.0,CATHOLIC RELIEF SERVICES - UNITED STATES CONFERENCE OF CATHOLIC BISHOPS,RC7USPUUVJK3,04,98.001,Agency for International Development,Agency for International Development,,,FOREIGN ASSISTANCE,2017-04-25 00:00:00+00
ASST_NON_SLMAQM17GR1022_019,SLMAQM17GR1022,2017-03-30,2017-03-30,2018-04-30,460740.8,0.0,THE TIDES CENTER,Y3L8AZBNYBB6,04,19.345,Department of State,Department of State,,,"TO SUPPORT HE PARTICIPATION OF CIVIL SOCIETY ORGANIZATIONS (CSOS) IN THE OPEN GOVERNMENT PARTNERSHIP PROCESS, BOTH DOMESTICALLY AND INTERNATIONALLY.",2017-04-20 00:00:00+00
ASST_NON_SNP40017GR295_019,SNP40017GR295,2017-03-30,2017-04-01,2018-04-01,50000.0,0.0,INTERNATIONAL CENTRE FOR INTEGRATED MOUNTAIN DEVELOPMENT (ICIMOD),LDBWGGNXLC87,04,19.017,Department of State,Department of State,,,SUPPORT CLEAN AIR PARTERNSHIP FOR SOUTH ASIA.,2017-04-25 00:00:00+00
ASST_NON_SZA60017GR0017_019,SZA60017GR0017,2017-03-30,2017-03-31,2017-06-30,100000.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,PROJECT GRANT (B),19.040,Department of State,Department of State,,,TECHCAMP DESIGNED TO SUPPORT ICS GOAL 1 -- STRENGTHEN DEMOCRACY/ENABLE GOVERNANCE ENVIRONMENT/ENCOURAGE GLOBAL CITIZENSHIP,2018-10-18 21:14:44.247668+00
ASST_NON_AID263A1500015_072,AID263A1500015,2017-03-31,2015-04-19,2017-03-31,4617.0,0.0,DEPARTMENTAL OFFICES,GGJ6YZN96J69,05,98.001,Agency for International Development,Agency for International Development,,,TECHNICAL ASSISTANCE TO THE MINISTRY OF FINANCE IN EGYPT,2017-06-12 00:00:00+00
ASST_NON_AID391A1300003_072,AID391A1300003,2017-03-31,2013-06-22,2027-12-31,10900000.0,1474650.19,JSPE MANAGEMENT LLC,WAJHHFCJ7N67,05,98.001,Agency for International Development,Agency for International Development,,,PAKISTAN PRIVATE INVESTMENT INITIATIVE,2017-05-24 00:00:00+00
ASST_NON_AID527F1700007_072,AID527F1700007,2017-03-31,2017-03-31,2017-06-30,100000.0,0.0,CARE PERU,HGQLJC3YMCP2,04,98.001,Agency for International Development,Agency for International Development,,,"HUMANITARIAN RELIEF TO VICTIMS OF TORRAIN RAINS IN PIURA, PERU",2017-06-12 00:00:00+00
ASST_NON_AIDBFSIO1400002_072,AIDBFSIO1400002,2017-03-31,2013-11-07,2018-09-30,5277279.0,603846.78,INTERNATIONAL FOOD POLICY RESEARCH INSTITUTE,D55RRNBWGXW5,04,98.001,Agency for International Development,Agency for International Development,,,FEED THE FUTURE IMPACT EVALUATION,2017-06-05 00:00:00+00
ASST_NON_AIDOFDAG1700060_072,AIDOFDAG1700060,2017-03-31,2017-03-10,2017-12-31,2070219.0,0.0,"INTERNATIONAL RESCUE COMMITTEE, INC.",VYJKCDDX9G95,04,98.001,Agency for International Development,Agency for International Development,,,HUMANITARIAN ASSISTANCE,2017-07-17 00:00:00+00
ASST_NON_SBK80017GR0031_019,SBK80017GR0031,2017-03-31,2017-04-07,2018-10-07,21219.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,PROJECT GRANT (B),19.900,Department of State,Department of State,Department of State,Department of State,"WORKSHOPS FOR YOUNG GIRLS ON STARTING PRIVATE BUSINESS,  SALES STRATEGIES, INTERNET MARKETING, SOCIAL MEDIA AND ENTREPRENEURIAL INITIATIVES",2021-10-04 03:20:53.611405+00
ASST_NON_SECAGD17CA1028_019,SECAGD17CA1028,2017-03-31,,2017-12-31,250000.0,0.0,VITAL VOICES GLOBAL PARTNERSHIP INC,E71YQFQS8SE7,05,19.415,Department of State,Department of State,,,2017 FORTUNE/U.S. STATE DEPARTMENT GLOBAL WOMEN'S MENTORING PARTNERSHIP,2017-04-20 00:00:00+00
ASST_NON_SIZ10017CA021_019,SIZ10017CA021,2017-03-31,2017-03-31,2018-03-31,900000.0,0.0,AMERICAN SOCIETY OF OVERSEAS RESEARCH,LRJXN78VQEK9,COOPERATIVE AGREEMENT (B),19.021,Department of State,Department of State,,,THE AWARD IS GIVEN TO AMERICAN SCHOOLS OF ORIENTAL RESEARCH TO IMPLEMENT SAFEGUARDING THE HERITAGE OF THE NEAR EAST INITIATIVE COLLABORATIVE SERVICES PROGRAM. THE PROGRAM ADDRESSES THE EXTRAORDINARY CHALLENGES TO GOVERNMENTS AND  NGOS WORKING TO PRESERVE THE CULTURAL HERITAGE OF SYRIA. IRAQ. AND LIBYA,2019-02-06 18:57:16.306156+00
ASST_NON_SSJTIP17GR1010_019,SSJTIP17GR1010,2017-03-31,2017-04-01,2019-03-31,0.0,0.0,THE ASIA FOUNDATION,UN8AK4MQK3F1,04,19.019,Department of State,Department of State,,,IMPROVING VICTIM-CENTERED INVESTIGATIONS AND PROSECUTIONS OF TIP CASES IN MONGOLIA,2017-04-27 00:00:00+00
ASST_NON_AIDOFDAG1700078_072,AIDOFDAG1700078,2017-04-01,2017-04-01,2018-03-31,2852334.0,16763.98,"SAVE THE CHILDREN FEDERATION, INC.",V2BDJK5JZU56,04,98.001,Agency for International Development,Agency for International Development,,,HUMANITARIAN ASSISTANCE,2017-06-05 00:00:00+00
ASST_NON_SKS70017GR0010_019,SKS70017GR0010,2017-04-02,2017-07-15,2017-09-30,75673.0,0.0,THE ASIA FOUNDATION,UN8AK4MQK3F1,PROJECT GRANT (B),19.040,Department of State,Department of State,,,CHANGE AND CONTINUITY. THE IMPACT OF THE 2016 U.S. ELECTIONS ON AMERICAN FOREIGN POLICY. STUDY TOUR FOR ROK MEDIA LEADERS,2019-02-06 18:56:44.386791+00
ASST_NON_SNZ96017GR031_019,SNZ96017GR031,2017-04-02,2017-04-14,2017-07-01,5000.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.040,Department of State,Department of State,,,TO ASSIST WITH THE COSTS ASSOCIATED WITH 'JAZZ ON THE ROAD - CHANGING LIVES THROUGH MUSIC'.,2017-08-10 00:00:00+00
ASST_NON_AID117A1700001_072,AID117A1700001,2017-04-03,2017-04-03,2022-04-02,11098178.0,7408233.42,INTERNEWS NETWORK,MHD7RBNTAB45,05,98.001,Agency for International Development,Agency for International Development,,,"MEDIA ENABLING DEMOCRACY, INCLUSION AND ACCOUNTABILITY IN MOLDOVA (MEDIA-M)",2017-04-10 00:00:00+00
ASST_NON_AID596A1400001_072,AID596A1400001,2017-04-03,2014-05-29,2018-04-28,1950000.0,0.0,"TECHNOSERVE, INC.",M2MWD2VFJ468,05,98.001,Agency for International Development,Agency for International Development,,,BETTER HARVEST (COSECHA) PROGRAM,2017-04-19 00:00:00+00
ASST_NON_AID615A1700001_072,AID615A1700001,2017-04-03,2017-04-04,2018-02-28,2316927.0,0.0,"THE CARTER CENTER, INC.",KNPNLAV2FWW6,05,98.001,Agency for International Development,Agency for International Development,,,INTERNATIONAL ELECTION OBSERVATION MISSION TO KENYA S,2017-10-02 15:27:51.20733+00
ASST_NON_AIDOAAF1700022_072,AIDOAAF1700022,2017-04-03,2017-04-03,2020-04-02,117683.0,0.0,"WASTE ENTERPRISERS HOLDING, LLC",N4F9D4VKVMP8,04,98.001,Agency for International Development,Agency for International Development,,,PIVOT WORKS FACTORY: URBAN SANITATION AS THE BYPRODUCT OF PRODUCING INDUSTRIAL FUEL,2017-04-19 00:00:00+00
ASST_NON_SAJ20017GR032_019,SAJ20017GR032,2017-04-03,2017-06-12,2017-06-16,3650.0,0.0,INDIVIDUAL RECIPIENT,,04,19.900,Department of State,Department of State,,,DESCRIPTION MASKED FOR PII PURPOSES,2017-04-27 00:00:00+00
ASST_NON_SAR20017GR025_019,SAR20017GR025,2017-04-03,2017-04-03,2017-05-25,-6000.0,0.0,INDIVIDUAL RECIPIENT,,04,19.040,Department of State,Department of State,,,DESCRIPTION MASKED FOR PII PURPOSES,2017-06-20 00:00:00+00
ASST_NON_SAR20017GR027_019,SAR20017GR027,2017-04-03,2017-04-10,2017-12-30,21105.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.040,Department of State,Department of State,,,DEVELOPMENT OF A PROGRAM TO PROMOTE TRANSPARENCY AND ACCOUNTABILITY IN ARGENTINA.,2017-08-10 00:00:00+00
ASST_NON_SAR20017GR028_019,SAR20017GR028,2017-04-03,2017-04-10,2017-07-01,5090.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,PROJECT GRANT (B),19.040,Department of State,Department of State,,,ORGANIZATION COSTS OF THE ARGENTINA TESOL CONVENTION 2017 IN THE PROVINCE OF CORRIENTES.,2018-10-18 21:14:44.20232+00
ASST_NON_SBK80017GR0035_019,SBK80017GR0035,2017-04-03,2017-04-14,2018-10-14,15810.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.900,Department of State,Department of State,,,TO EMPOWER WOMEN COUNCILLORS FROM 15 MUNICIPAL COUNCILS IN THE HERZEGOVINA REGION,2017-08-10 00:00:00+00
ASST_NON_SCB60017GR0003_019,SCB60017GR0003,2017-04-03,2017-04-15,2017-11-30,5000.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,PROJECT GRANT (B),19.040,Department of State,Department of State,,,TO SUPPORT THE SECOND STAGE IN THE EDITING OF THE ROUGH CUT OF THE DOCUMENTARY OF YEAR ZERO36 AND THE PREVIEW SCREENINGS WITH CAMBODIAN YOUTHS.,2019-02-06 18:57:43.689351+00
ASST_NON_SCO20017GR055_019,SCO20017GR055,2017-04-03,2017-04-03,2017-05-30,44000.0,0.0,UNITED FOR COLOMBIA,K776Q1E6XGD4,PROJECT GRANT (B),19.704,Department of State,Department of State,,,GRANT TO SUPPORT THE RECIPIENT'S EFFORTS TO ORGANIZE. COORDINATE. AND EXECUTE SOCIAL INCLUSION SPORTS EVENTS FOR VICTIMS OF IEDS AND LANDMINES,2019-02-06 18:57:40.646078+00
ASST_NON_SCO20017GR55_019,SCO20017GR55,2017-04-03,2017-04-03,2017-05-30,44000.0,0.0,FUNDACION UNITED FOR COLOMBIA,NL75YKL4ZC47,04,19.704,Department of State,Department of State,,,"TO ASSIST RECIPIENT IN ORGANIZING AND EXECUTING A SOCIAL INCLUSION SPORTING EVENT FOR VICTIMS OF IEDS AND LANDMINES IN MEDELLIN, COLOMBIA IN MAY 2017",2017-04-20 00:00:00+00
ASST_NON_SDA20017GR0024_019,SDA20017GR0024,2017-04-03,2017-04-08,2017-04-18,8800.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.040,Department of State,Department of State,,,GRANT AWARDED TO IMPROV COMEDY COPENHAGEN TO HELP COVER EXPENSES RELATED TO BRINGING 4 US IMPROVISATION TEACHERS TO COPENHAGEN.,2017-08-10 00:00:00+00
ASST_NON_SLI60017GR07_019,SLI60017GR07,2017-04-03,2017-04-14,2017-08-31,12000.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.040,Department of State,Department of State,,,AIBC WILL PARTNER WITH LOCAL MEDIA ORGANIZATIONS AND COMMUNITY STAKEHOLDERS TO STIMULATE A NATIONWIDE DISCUSSION ON COUNTERING ELECTION-RELATED VIOLE,2017-04-20 00:00:00+00
ASST_NON_SLMAQM12GR1276_019,SLMAQM12GR1276,2017-04-03,,,1435900.0,0.0,GENERAL SECRETARIAT OF THE ORGANIZATION OF AMERICAN STATES,Q5UNK1P1JHG7,04,19.750,Department of State,Department of State,,,MONITORING PROGRESS OF THE PATHWAYS TO PROSPERITY IN THE AMERICAS INITIATIVE,2017-06-20 00:00:00+00
ASST_NON_SMD70017GR027_019,SMD70017GR027,2017-04-03,2017-04-03,2017-11-30,15004.0,0.0,INDIVIDUAL RECIPIENT,,04,19.704,Department of State,Department of State,,,DESCRIPTION MASKED FOR PII PURPOSES,2017-11-06 21:16:49.164887+00
ASST_NON_SNL80017GR18_019,SNL80017GR18,2017-04-03,2017-04-03,2017-09-26,6000.0,0.0,STICHTING KITO EVENTS,JDXNLAZMA6S3,04,19.040,Department of State,Department of State,,,"GRANT WILL BE USED TO HELP STICHTING KITO EVENTS DEFRAY THE COST TO HOST THE 7TH EDITION OF THE PIJNACKERPLEIN BLUEGRASS FESTIVAL, JUNE 23-25, 2017.",2017-04-20 00:00:00+00
ASST_NON_SNL80017GR19_019,SNL80017GR19,2017-04-03,2017-04-03,2017-12-06,13195.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.040,Department of State,Department of State,,,"GRANT WILL HELP STICHTING FOTOGRAFIE MUSEUM AMSTERDAM DEFRAY THE COSTS TO ORGANIZE THE EXHIBITION, ""GORDON PARKS - I AM YOU,""",2017-10-20 17:34:59.850186+00
ASST_NON_SNZ96017GR027_019,SNZ96017GR027,2017-04-03,2017-04-10,2017-06-30,6984.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.040,Department of State,Department of State,,,"TO ASSIST WITH THE COSTS ASSOCIATED WITH THE RESTORATION OF A U.S. MARINE HUT IN QUEEN ELIZABETH II PARK, AND FOR COSTS ASSOCIATED WITH MEMORIAL DAY",2017-08-10 00:00:00+00
ASST_NON_SPM07017GR255_019,SPM07017GR255,2017-04-03,2017-04-03,2017-04-28,4000.0,0.0,INDIVIDUAL RECIPIENT,,04,19.703,Department of State,Department of State,,,DESCRIPTION MASKED FOR PII PURPOSES,2017-04-05 00:00:00+00
ASST_NON_SPMWRA14GR1025_019,SPMWRA14GR1025,2017-04-03,,,2779976.0,0.0,GENERAL SECRETARIAT OF THE ORGANIZATION OF AMERICAN STATES,Q5UNK1P1JHG7,04,19.800,Department of State,Department of State,,,"INTEGRAL HUMANITARIAN MINE ACTION IN COLOMBIA, 2014-2015",2017-06-20 00:00:00+00
ASST_NON_STI40017CA0001_019,STI40017CA0001,2017-04-03,2017-10-01,2018-08-01,0.0,0.0,GEORGETOWN UNIVERSITY,TF2CMKY1HMX9,05,19.421,Department of State,Department of State,,,THIS GRANT IS TO REQUEST THE ENGLISH LANGUAGE FELLOW FOR THE YEAR 2017-2018. THE FELLOW WILL BE BASED AT THE UNIVERSITY OF CENTRAL ASIA IN DUSHANBE.,2017-06-20 00:00:00+00
ASST_NON_STU15014GR095_019,STU15014GR095,2017-04-03,,,244756.0,0.0,GEORGETOWN UNIVERSITY,TF2CMKY1HMX9,04,19.040,Department of State,Department of State,,,TO SUPPORT THREE ENGLISH LANGUAGE FELLOWS,2017-06-20 00:00:00+00
ASST_NON_STU15014GR121_019,STU15014GR121,2017-04-03,,,29673.0,0.0,AMERICAN RESEARCH INSTITUTE IN TURKEY INC,TP7HSH3TKF44,04,19.040,Department of State,Department of State,,,THIS GRANT IS TO SUPPORT THE TURKEY AND MUSEUMS TODAY PROJECT WHICH CONSISTS OF WORKSHOPS AND A SYMPOSIA.,2017-06-20 00:00:00+00
ASST_NON_SUK56017GR016_019,SUK56017GR016,2017-04-03,2017-04-03,2017-12-31,7700.0,0.0,POLITICS PLUS LTD,M8WLLB1BMXW6,04,19.040,Department of State,Department of State,,,"TO SUPPORT ""A PROGRAM TO EMPOWER N-IRELAND YOUNG PEOPLE IN CIVIC ACTIVISM AND DEMOCRACY"" THAT INCL SERIES OF WORKSHOPS, TRAINING AND ALUMNI MENTORING",2017-07-20 00:00:00+00
ASST_NON_AID294A1300017_072,AID294A1300017,2017-04-04,2013-09-18,2015-09-15,1125822.0,0.0,ECOPEACE MIDDLE EAST ENVIRONMENTAL NGO FORUM,TNSRPW52QLU5,05,98.001,Agency for International Development,Agency for International Development,,,GREEN ECONOMY INITIATIVES IN THE GOOD WATER NEIGHBORS NETWORK OF COMMUNITIES,2017-05-08 00:00:00+00
ASST_NON_AID440A1400001_072,AID440A1400001,2017-04-04,2014-04-15,2019-09-30,617551.0,0.0,INTERNATIONAL UNION FOR CONSERVATION OF NATURE AND NATURAL RESOURCES - UNITED STATES,GRQFLZACFUZ9,COOPERATIVE AGREEMENT (B),98.001,Agency for International Development,Agency for International Development,,,THE HA LONG BAY ALLIANCE: BUSINESS ENGAGEMENT FOR SUSTAINABLE DEVELOPMENT,2026-01-06 20:20:22.606205+00
ASST_NON_AIDOAAA1300033_072,AIDOAAA1300033,2017-04-04,2013-06-14,2017-12-16,3867429.0,0.0,PRESIDENT AND FELLOWS OF HARVARD COLLEGE,LN53LCFJFL45,05,98.001,Agency for International Development,Agency for International Development,,,THE SCHOOL FOR ADVANCED STUDY IN VIETNAM: INNOVATION IN THE SERVICE OF SOUTHEAST ASIA,2017-04-19 00:00:00+00
ASST_NON_SBE20016GR043_019,SBE20016GR043,2017-04-04,2017-04-04,2017-07-01,20000.0,0.0,INDIVIDUAL RECIPIENT,,04,19.040,Department of State,Department of State,,,DESCRIPTION MASKED FOR PII PURPOSES,2017-09-05 00:00:00+00
ASST_NON_SGG80017GR0014_019,SGG80017GR0014,2017-04-04,2017-04-04,2017-04-30,11555.0,0.0,ECONOMIC POLICY RESEARCH CENTER,MB2HPK2HAJZ8,04,19.900,Department of State,Department of State,,,TO FUND U.S. SPEAKERS TO THE LEADERSHIP ACADEMY FOR DEVELOPMENT (LAD) PROGRAM AND THE NIGHT OWL SESSIONS.,2017-04-20 00:00:00+00
ASST_NON_SHA70017GR018_019,SHA70017GR018,2017-04-04,2017-04-28,2017-10-28,24466.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,PROJECT GRANT (B),19.040,Department of State,Department of State,,,THE FINANCIAL SUPPORT OFFERED THROUGH THIS GRANT FROM THE OFFICE OF PUBLIC DIPLOMACY IS TO PURCHASE INTERNATIONAL AIRFARE FOR THE SEVEN MUSICIANS AND TO COVER HONORARIUM. PER DIEM AND BAGGAGE FEES. BY BRINGING A US GROUP TO HAITI. THE US EMBASSY WILL PROMOTE MUTUAL UNDERSTANDING AND GENDER EQUALITY AND REACH OUT TO A BROAD OF HAITIAN PUBLIC ESPECIALLY YOUTH AND UNDERSERVED AUDIENCES.,2019-02-06 18:57:00.876873+00
ASST_NON_SINLEC17GR2004_019,SINLEC17GR2004,2017-04-04,2017-04-04,2020-03-31,3089603.0,0.0,ARIZONA STATE UNIVERSITY,NTLHJXM55KZ6,04,19.703,Department of State,Department of State,,,TO DEVELOP AND IMPLEMENT PROGRAMS TO TRAIN LAW SCHOOLS IN THE USE OF EFFECTIVE NEW ORAL ADVOCACY SYSTEM.,2017-07-05 00:00:00+00
ASST_NON_SIS70017GR073_019,SIS70017GR073,2017-04-04,2017-06-20,2017-07-20,15000.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.021,Department of State,Department of State,,,TO DEFRAY COSTS FOR VISIT AND TOUR OF US DANCE COMPANY.,2017-06-05 00:00:00+00
ASST_NON_SKZ10017GR400_019,SKZ10017GR400,2017-04-04,,2017-11-30,94170.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.040,Department of State,Department of State,,,TO COVER FLOORING THROUGHOUT THE 267SQM SPACE; ACOUSTIC SURFACE; AMERICAN FEEL & LOOK INTERIOR ENHANCEMENT & BUILT IN  FURNITURE ALMATY AC,2017-09-28 20:02:22.107896+00
ASST_NON_SKZ10017GR600_019,SKZ10017GR600,2017-04-04,2017-04-10,2017-07-30,120200.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.040,Department of State,Department of State,,,"TO ORGANIZE GO VIRAL FESTIVAL IN ALMATY FOR 1000 PARTICIPANTS, IN JUNE 16-18, 2017. THIS IS COST AMENDMENT TO INCREASE FUNDS FOR PROGRAM",2017-08-10 00:00:00+00
ASST_NON_SLH50017GR0014_019,SLH50017GR0014,2017-04-04,2017-04-06,2018-02-28,16200.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,PROJECT GRANT (B),19.040,Department of State,Department of State,,,TO LAUNCH MEDIA LITERACY PROJECT AND TO TRAIN AND MENTOR YOUNG RUSSIAN AND POLISH STUDENTS LIVING IN LITHUANIA.,2018-10-18 21:14:43.90924+00
ASST_NON_SLMAQM17CA1034_019,SLMAQM17CA1034,2017-04-04,,2017-12-31,238235.0,0.0,INSTITUTE FOR STRATEGIC DIALOGUE-U.S.,FWGTG2MLLGY1,05,19.700,Department of State,Department of State,,,PROVIDING COUNTERING VIOLENT EXTREMISM (CVE) EXPERTISE FOR THE STRONG CITIES NETWORK,2017-08-10 00:00:00+00
ASST_NON_SLMAQM17CA1041_019,SLMAQM17CA1041,2017-04-04,,2017-04-30,33848.99,0.0,INSTITUTE FOR STRATEGIC DIALOGUE-U.S.,FWGTG2MLLGY1,05,19.701,Department of State,Department of State,,,INDONESIA - CVE MESSAGING,2017-04-27 00:00:00+00
ASST_NON_SMD70017GR028_019,SMD70017GR028,2017-04-04,2017-04-04,2017-12-31,24081.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.900,Department of State,Department of State,,,"THE PURPOSE OF THIS GRANT IS TO SUPPORT THE PROJECT ""BROADCASTING CODE: ADJUSTMENTS TO THE EUROPEAN AND INTERNATIONAL PRACTICES",2017-08-10 00:00:00+00
ASST_NON_SMO55017GR0049_019,SMO55017GR0049,2017-04-04,2017-04-24,2017-09-30,6810.0,0.0,ASSOCIATION OF AMERICAN VOICES,JLTAD7Z8CVT8,PROJECT GRANT (B),19.040,Department of State,Department of State,,,THE GRANT WILL BE AWARDED TO AMERICAN VOICES TO COVER THE COSTS FOR PER DIEM AND M&IE TO THE AMA BAND THE EXCHANGE MUSICAL TOUR IN MOROCCO,2019-02-06 18:56:24.81012+00
ASST_NON_SPL90017GR0025_019,SPL90017GR0025,2017-04-04,2017-04-07,2017-06-30,10686.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.040,Department of State,Department of State,,,COSTS ASSOCIATED WITH THE EARTH DAY  CONFERENCE FROM KNOWLEDGE TO INSPIRATION CONTEMPORARY METHODS OF EDUCATION IN PROTECTED AREAS APRIL 2017.,2017-08-10 00:00:00+00
ASST_NON_SPMWRA17GR1020_019,SPMWRA17GR1020,2017-04-04,2017-04-04,2018-03-12,5939108.0,1616500.0,SPIRIT OF SOCCER INC,KREGNANTJGW6,04,19.800,Department of State,Department of State,,,"SOCCER, CVE AND MINE RISK EDUCATION IRAQ.",2017-04-27 00:00:00+00
ASST_NON_SRO10017GR0067_019,SRO10017GR0067,2017-04-04,,2017-07-31,4799.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.040,Department of State,Department of State,,,THE DEPARTMENT OF STATE HEREBY AMENDS THE AWARD TO REVISE THE GRANT'S BUDGET TO INCLUDE OTHER EQUIPMENT NEEDS NECESSARY FOR THE PLANNED EVENTS.,2017-04-20 00:00:00+00
ASST_NON_SSJTIP17CA1011_019,SSJTIP17CA1011,2017-04-04,,2020-03-31,1341643.15,0.0,INTERNATIONAL LABOR ORGANIZATION,WFSWKBTM1Z53,05,19.019,Department of State,Department of State,,,SEA FISHERIES PROJECT (STRENGTHENED COORDINATION TO COMBAT TRAFFICKING IN FISHERIES IN SOUTHEAST ASIA),2017-04-27 00:00:00+00
ASST_NON_SVE30017GR041_019,SVE30017GR041,2017-04-04,2017-04-20,2018-04-20,10000.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.040,Department of State,Department of State,,,"TO DEVELOP AN ANIMATED NEWCAST, CEVAM NEWS. THE SERIES INCLUDE INFO IN 6 MODULES. CEVAM, ENGLISH CLASSES & TRAINING, EDUSA, CULTURAL SOCIAL ACT",2017-04-27 00:00:00+00
ASST_NON_SZI15017GR0007_019,SZI15017GR0007,2017-04-04,2017-04-05,2017-08-31,9700.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.040,Department of State,Department of State,,,TO SUPPORT EMPOWERMENT OF FEMALE JOURNALISTS THROUGH FELLOWSHIPS.,2017-08-10 00:00:00+00
ASST_NON_AID386A000600162_072,AID386A000600162,2017-04-05,2006-10-01,2012-12-31,14074294.0,0.0,"INTRAHEALTH INTERNATIONAL, INC.",TCNLXWJV81T8,05,98.001,Agency for International Development,Agency for International Development,,,"PURPOSE OF THIS MODIFICATIN IS TO PROVIDE INCREMENTAL FUNDING $2,950,000.00. CUMILATIVE OBLIGATION WITH THIS ACTION IS $9,179,250.00.",2017-04-19 00:00:00+00
ASST_NON_AID440A1700002_072,AID440A1700002,2017-04-05,2017-04-10,2020-04-09,570961.0,172364.31,STICHTING IDH SUSTAINABLE TRADE INITIATIVE,S4YEMLJLDL47,COOPERATIVE AGREEMENT (B),98.001,Agency for International Development,Agency for International Development,,,RACE TO THE TOP ALLIANCE,2019-07-25 13:12:19.105412+00
ASST_NON_AID497A1300010_072,AID497A1300010,2017-04-05,2013-07-17,2015-03-09,759443.0,0.0,FIELD FOUNDATION,ZYP8BJDZXXP1,05,98.001,Agency for International Development,Agency for International Development,,,BUMI CERIA PHASE-2,2017-05-01 00:00:00+00
