id,award_id,base_date,start_date,end_date,amount,outlays,recipient,recipient_uei,award_type,assistance_listing,awarding_agency,awarding_subagency,funding_agency,funding_subagency,description,last_modified
ASST_NON_AID486A1200010_072,AID486A1200010,2016-07-28,2012-09-27,2016-09-30,10452230.0,0.0,THE ASIA FOUNDATION,UN8AK4MQK3F1,05,98.001,Agency for International Development,Agency for International Development,,,NEW CHINA ROL PROJECT,2016-10-31 00:00:00+00
ASST_NON_AID623A0900003_072,AID623A0900003,2016-07-28,2010-03-15,2012-06-13,2994645.0,0.0,MILLENNIUM WATER ALLIANCE,JGS4NG7HMLU1,05,98.001,Agency for International Development,Agency for International Development,,,WATER PROGRAM - MILLENIUM WATER ALLIANCE (MWA),2016-08-02 00:00:00+00
ASST_NON_AID623A1200014_072,AID623A1200014,2016-07-28,2012-05-09,2013-05-08,1494246.0,0.0,ONE ACRE FUND,HRV4WJQZM1G8,05,98.001,Agency for International Development,Agency for International Development,,,ONE ACRE FUND - GDA,2016-08-29 00:00:00+00
ASST_NON_AID663A1600006_072,AID663A1600006,2016-07-28,2016-07-26,2016-07-31,337291.0,0.0,INTERNATIONAL ORTHODOX CHRISTIAN CHARITIES INC,C1GCET5EFPJ8,05,98.001,Agency for International Development,Agency for International Development,,,FOLLOW-ON AWARD TO INTERNATIONAL ORTHODOX CHRISTIAN CHARITIES WHEELCHAIR ACCESS:   PROFESSIONALIZING WHEELCHAIR SERVICES TO UNDERSERVED COMMUNITIES,2016-08-02 00:00:00+00
ASST_NON_AID685A1600005_072,AID685A1600005,2016-07-28,2016-07-28,2019-07-26,1125179.0,66479.0,CATHOLIC RELIEF SERVICES - UNITED STATES CONFERENCE OF CATHOLIC BISHOPS,RC7USPUUVJK3,05,98.001,Agency for International Development,Agency for International Development,,,ALIWILI! UYITAL! UMMUDE! (WE RISE TOGETHER),2016-08-15 00:00:00+00
ASST_NON_AIDFFPG000600036_072,AIDFFPG000600036,2016-07-28,2005-10-01,2008-09-29,-5966.0,0.0,UNITED NATIONS WORLD FOOD PROGRAMME,EBJMGSYM9C77,02,98.008,Agency for International Development,Agency for International Development,,,DE-OB,2016-08-15 00:00:00+00
ASST_NON_AIDFFPG1600064_072,AIDFFPG1600064,2016-07-28,2016-06-21,2017-06-20,1982651.0,0.0,"SAVE THE CHILDREN FEDERATION, INC.",V2BDJK5JZU56,04,98.001,Agency for International Development,Agency for International Development,,,SAVE THE CHILDREN NIGER EFSP,2016-08-29 00:00:00+00
ASST_NON_AIDFFPG1600073_072,AIDFFPG1600073,2016-07-28,2016-07-15,2018-07-31,941936.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,COOPERATIVE AGREEMENT (B),98.008,Agency for International Development,Agency for International Development,,,UNICEF SUDAN FY16,2018-12-21 15:38:25.660197+00
ASST_NON_AIDFFPG1600087_072,AIDFFPG1600087,2016-07-28,2016-07-29,2018-07-31,1444594.0,0.0,UNICEF,MRMSDA8LK7H5,02,98.008,Agency for International Development,Agency for International Development,,,UNICEF CHAD,2016-08-02 00:00:00+00
ASST_NON_AIDOAAA1500061_072,AIDOAAA1500061,2016-07-28,2015-09-21,2019-09-30,3514826.0,-112608.0,WORLD VISION INC.,FYLGEXPJTM91,05,98.001,Agency for International Development,Agency for International Development,,,"LEAN MONITORING, EVALUATION, RESEARCH, AND LEARNING (LEAN MERL)",2016-10-05 00:00:00+00
ASST_NON_AIDOAAF1600043_072,AIDOAAF1600043,2016-07-28,2016-08-01,2020-07-31,1021300.0,558300.0,VIAMO INC,RRPDJNBZESE8,04,98.001,Agency for International Development,Agency for International Development,,,FLOW INTEROPERABILITY STRENGTHENING HEALTH INFORMATION SYSTEMS IN WEST AFRICA,2016-10-31 00:00:00+00
ASST_NON_AIDOAAG1400008_072,AIDOAAG1400008,2016-07-28,2014-06-12,2019-06-11,39056299.0,29421430.14,"THE TASK FORCE FOR GLOBAL HEALTH, INC.",L9DLXYHZ3TM8,04,98.001,Agency for International Development,Agency for International Development,,,COALITION ON OPERATIONAL RESEARCH FOR NEGLECTED TROPICAL DISEASES,2016-08-02 00:00:00+00
ASST_NON_AIDOFDAG1200016_072,AIDOFDAG1200016,2016-07-28,2012-03-06,2013-07-31,1139393.0,0.0,"COOPERATIVE FOR ASSISTANCE AND RELIEF EVERYWHERE, INC.",V3GBUCJUJ6Y4,04,98.001,Agency for International Development,Agency for International Development,,,FOREIGN ASSISTANCE,2016-08-08 00:00:00+00
ASST_NON_AIDOFDAG1600091_072,AIDOFDAG1600091,2016-07-28,2016-07-21,2018-07-30,778438.0,-4678.72,"SAVE THE CHILDREN FEDERATION, INC.",V2BDJK5JZU56,04,98.001,Agency for International Development,Agency for International Development,,,HUMANITARIAN ACTIVITIES,2016-10-31 00:00:00+00
ASST_NON_AIDOFDAG1600132_072,AIDOFDAG1600132,2016-07-28,2016-06-15,2017-06-14,1681345.0,0.0,CATHOLIC RELIEF SERVICES - UNITED STATES CONFERENCE OF CATHOLIC BISHOPS,RC7USPUUVJK3,04,98.001,Agency for International Development,Agency for International Development,,,DIVERSIFICATION FOR NUTRITION AND ENHANCED RESILIENCE AND KEYHOLE GARDEN RESPONSE TO EL NINI DROUGHT EMERGENCY,2016-08-02 00:00:00+00
ASST_NON_SHU20016GR040_019,SHU20016GR040,2016-07-28,2016-07-29,2016-09-30,4211.2,0.0,TRANSPARENCY INTERNATIONAL MAGYARORSZAG ALAPITVANY,JTXHJUJM5D51,PROJECT GRANT (B),19.040,Department of State,Department of State,Department of State,Department of State,TO DE-OBLIGATE UNEXPENDED FUNDS,2020-07-20 20:07:34.737348+00
ASST_NON_SIN65016CA004_019,SIN65016CA004,2016-07-28,2016-08-01,2017-07-31,99536.0,0.0,"ATLANTIC COUNCIL OF THE UNITED STATES, INC. (THE)",LQTJNBUD91Q3,05,19.040,Department of State,Department of State,,,"CRFP15-06: TO ORGANIZE AN INTERNATIONAL CONFERENCE TITLED ""THE TARGET $500 BILLION U.S.-INDIA TRADE CONFERENCE.""",2016-08-05 00:00:00+00
ASST_NON_SLMAQM14CA1214_019,SLMAQM14CA1214,2016-07-28,,2017-02-28,9883762.0,0.0,BANCROFT GLOBAL DEVELOPMENT,GBNLAMSU9CN3,05,19.701,Department of State,Department of State,,,CT-SOMALIA ATA FUNDED TRAINING COURSES,2017-06-05 00:00:00+00
ASST_NON_SLMAQM16CA1120_019,SLMAQM16CA1120,2016-07-28,2016-07-27,2017-10-31,693000.0,0.0,INTERNATIONAL ORGANIZATION FOR MIGRATION,R83NBN53FNK5,05,19.700,Department of State,Department of State,,,CAPACITY BUILDING SUPPORT TO KENYAN AUTHORITIES & ASSISTANCE TO AT-RISK GROUPS IN MARGINALIZED COMMUNITIES IN KENYA TO COUNTER VIOLENT EXTREMISM IN K,2016-08-19 00:00:00+00
ASST_NON_SLMAQM16CA1121_019,SLMAQM16CA1121,2016-07-28,2016-07-26,2018-03-31,296696.8,0.0,COMISION CENTROAMERICANA DE TRANSPORTE MARITIMO,K6DJSJN9E6L7,05,19.017,Department of State,Department of State,,,STRENGTHENING ENVIRONMENTAL MANAGEMENT AT CENTRAL AMERICAN PORTS,2016-08-19 00:00:00+00
ASST_NON_SLMAQM16GR0011_019,SLMAQM16GR0011,2016-07-28,2016-07-28,2020-06-30,439119.0,0.0,CENTRO BOLIVIANO AMERICANO,FJFZCQ9BMR96,04,19.040,Department of State,Department of State,,,TO ENHANCE BNC COCHABAMBA'S ABILITY TO FURTHER MISSION INTEGRATED COUNTRY STRATEGY GOALS WITH AMERICAN SPACES PRIORITY SPACE FUNDING.,2016-08-05 00:00:00+00
ASST_NON_SMX53016GR0080_019,SMX53016GR0080,2016-07-28,2016-07-28,2016-09-01,32129.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,PROJECT GRANT (B),19.040,Department of State,Department of State,,,"THE PURPOSE OF THIS GRANT IS TO INCREASE THE EDUCATIONAL, PROFESSIONAL AND CULTURAL EXCHANGES BETWEEN THE U.S. AND OTHER COUNTRIES.",2018-10-18 21:14:45.343166+00
ASST_NON_SNZ96016CA002_019,SNZ96016CA002,2016-07-28,2016-08-01,2016-10-30,38500.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,COOPERATIVE AGREEMENT (B),19.040,Department of State,Department of State,,,FOR THE PURPOSE OF JOINTLY DEVELOPING AND IMPLEMENTING THE 'WAHINE TOA CONFERENCE' IN PARTNERSHIP WITH THE U.S. EMBASSY NEW ZEALAND IN WELLINGTON AND,2018-10-18 21:14:45.058308+00
ASST_NON_SPRMCO16CA1106_019,SPRMCO16CA1106,2016-07-28,2016-08-01,2017-06-30,1099185.0,0.0,INTERNATIONAL MEDICAL CORPS,PDADHD8KD822,05,19.519,Department of State,Department of State,,,PREVENTION AND RESPONSE TO GENDER-BASED VIOLENCE IN AFGHAN REFUGEE VILLAGES - PAKISTAN,2016-09-06 00:00:00+00
ASST_NON_SPRMCO16CA1111_019,SPRMCO16CA1111,2016-07-28,2016-08-01,2017-07-31,3996646.0,0.0,"INTERNATIONAL RESCUE COMMITTEE, INC.",VYJKCDDX9G95,05,19.519,Department of State,Department of State,,,SUPPORTING ACCESS TO EDUCATION FOR SYRIAN REFUGEES AND IRAQI IDPS IN NORTHERN IRAQ,2016-08-19 00:00:00+00
ASST_NON_SPRMCO16CA1136_019,SPRMCO16CA1136,2016-07-28,2016-08-01,2017-07-31,457437.0,0.0,ALIGHT,MNH6LYJ3DH97,05,19.519,Department of State,Department of State,,,DEVELOPING HEALTHCARE SKILLS FOR EMPLOYABILITY FOR URBAN AND RURAL AFGHAN REFUGEES IN PAKISTAN,2016-08-19 00:00:00+00
ASST_NON_SPRMCO16CA1137_019,SPRMCO16CA1137,2016-07-28,2016-08-01,2017-07-31,499050.0,0.0,ALIGHT,MNH6LYJ3DH97,05,19.519,Department of State,Department of State,,,"PROTECTION OF AFGHAN REFUGEE WOMEN, GIRLS, AND BOYS THROUGH A COMMUNITY DRIVEN GBV PREVENTION, RESPONSE, AND REFERRAL MECHANISM",2016-08-19 00:00:00+00
ASST_NON_SPRMCO16CA1177_019,SPRMCO16CA1177,2016-07-28,2016-08-01,2017-07-31,649998.0,0.0,JESUIT REFUGEE SERVICE USA,VQK9LJAHKKD5,05,19.517,Department of State,Department of State,,,SECONDARY EDUCATION FOR SUDANESE REFUGEES IN EASTERN CHAD,2016-08-19 00:00:00+00
ASST_NON_SPRMCO16CA1186_019,SPRMCO16CA1186,2016-07-28,2016-08-01,2017-07-31,1089212.0,0.0,"INTERNATIONAL RESCUE COMMITTEE, INC.",VYJKCDDX9G95,05,19.517,Department of State,Department of State,,,"MULTI-SECTORAL ASSISTANCE FOR REFUGEES AND DISPLACED PERSONS IN THE TILLABERI, TAHOUA AND DIFFA REGIONS, NIGER",2016-08-19 00:00:00+00
ASST_NON_SRP38016GR0027_019,SRP38016GR0027,2016-07-28,2016-07-31,2016-12-31,56808.0,0.0,FAMILY HEALTH INTERNATIONAL,VRAASTY11EA3,04,19.022,Department of State,Department of State,,,"TO FACILITATE AN EAP E-TEACHER ALUMNI EXCHANGE PROGRAM IN SAN DIEGO AND LOS ANGELES, CALIFORNIA.",2016-08-05 00:00:00+00
ASST_NON_SRP38016IN0044_019,SRP38016IN0044,2016-07-28,2016-08-13,2017-01-30,1797.01,0.0,INDIVIDUAL RECIPIENT,,PROJECT GRANT (B),19.040,Department of State,Department of State,Department of State,Department of State,DESCRIPTION MASKED FOR PII PURPOSES,2020-07-20 20:08:04.873595+00
ASST_NON_STC10016GR0005_019,STC10016GR0005,2016-07-28,,2017-09-30,44437.0,0.0,MERIDIAN INTERNATIONAL CENTER,JB6NUGL6L5V3,04,19.021,Department of State,Department of State,,,"TO COVER EXPENSES OF ORGANIZING AND HOSTING A YOUTH EXCHANGE PROGRAM FOR UAE HIGH SCHOOL STUDENTS IN WASHINGTON DC FOR AUG 13-18, 2016.",2018-02-05 18:53:08.883631+00
ASST_NON_SUY60016GR030_019,SUY60016GR030,2016-07-28,2016-07-30,2017-02-20,99345.0,0.0,COMISION PARA EL INTERCAMBIO EDUCATIVO ENTRE URUGUAY Y ESTADOS UNIDOS DE AMERICA,DZQ9SXQ58CS5,04,19.040,Department of State,Department of State,,,"TO SUPPORT THE TEACHERS' EXCHANGE PROGRAM: 14 PUBLIC SCHOOL STEM, MUSIC, AND ENGLISH TEACHERS AND PRINCIPALS TRAVEL TO THE US",2016-08-05 00:00:00+00
ASST_NON_AID112A1200004_072,AID112A1200004,2016-07-29,2012-09-27,2015-06-30,100000.0,0.0,JUNIOR ACHIEVEMENT AZERBAIJAN,KR1GMCQ8WJL7,05,98.001,Agency for International Development,Agency for International Development,,,YOUTH BUSINESS LEADERSHIP (YBL) PROJECT,2016-10-04 00:00:00+00
ASST_NON_AID114LA1000004_072,AID114LA1000004,2016-07-29,2010-09-30,2014-12-30,6227146.0,0.0,FLORIDA INTERNATIONAL UNIVERSITY,Q3KCVK5S9CP1,05,98.001,Agency for International Development,Agency for International Development,,,INTEGRATED NATURAL RESOURCE MANAGEMENT IN WATERSHED PROGRAM,2016-08-29 00:00:00+00
ASST_NON_AID182A1300001_072,AID182A1300001,2016-07-29,2013-02-14,2013-07-31,295870.0,0.0,NATIONAL DEMOCRATIC INSTITUTE FOR INTERNATIONAL AFFAIRS,GN36K2UPR245,05,98.001,Agency for International Development,Agency for International Development,,,SUPPORT THE ALBANIA S PARLIAMENTARY ELECTIONS PROJECT,2016-08-29 00:00:00+00
ASST_NON_AID263IO1300005_072,AID263IO1300005,2016-07-29,2013-09-24,2017-04-14,950462.0,0.0,INTERNATIONAL WATER MANAGEMENT INSTITUTE,LBN6BC1CMSN4,04,98.001,Agency for International Development,Agency for International Development,,,NEW PIO GRANT WITH IWMI,2016-08-02 00:00:00+00
ASST_NON_AID268A1100004_072,AID268A1100004,2016-07-29,2011-10-01,2017-06-30,7452814.0,0.0,LEBANESE AMERICAN UNIVERSITY,FMVHVXQBBED5,05,98.001,Agency for International Development,Agency for International Development,,,NEW AWARD WITH LAU USAP II,2016-08-08 00:00:00+00
ASST_NON_AID268G001000053_072,AID268G001000053,2016-07-29,2010-09-29,2018-06-30,6915267.0,0.0,LEBANESE AMERICAN UNIVERSITY,FMVHVXQBBED5,04,98.001,Agency for International Development,Agency for International Development,,,THIS GRANT IS TO IMPLEMENT  THE UNIVERSITY STUDENT ASSISTANCE PROGRAM (USAP) IN LEBANON.,2016-08-08 00:00:00+00
ASST_NON_AID492IO1500004_072,AID492IO1500004,2016-07-29,2015-09-29,2020-09-28,3646106.0,1087454.02,THE SECRETARIAT GENERAL OF THE PACIFIC COMMUNITY,KY2WAM22MD99,PROJECT GRANT (B),98.001,Agency for International Development,Agency for International Development,,,ISACC,2021-06-08 13:07:22.534571+00
ASST_NON_AID497A1600011_072,AID497A1600011,2016-07-29,2016-07-29,2019-07-28,4999969.0,3157506.7,THE NATURE CONSERVANCY,THG1JDUEQKQ8,05,98.001,Agency for International Development,Agency for International Development,,,SUPPORTING NATURE AND PEOPLE - PARTNERSHIPS FOR ENDURING RESOURCES (SNAPPER),2016-08-02 00:00:00+00
ASST_NON_AID621G1400003_072,AID621G1400003,2016-07-29,2013-12-10,2019-12-09,6652873.0,307235.52,NATIONAL COUNCIL OF THE PEOPLE LIVING WITH HIV/AIDS (NACOPHA),G918QNFCFU63,04,98.001,Agency for International Development,Agency for International Development,,,CITIZENS ENGAGING IN GOVERNMENT OVERSIGHT (CEGO) IN HEALTH  SAUTI YETU,2016-10-31 00:00:00+00
ASST_NON_AIDFFPG1600089_072,AIDFFPG1600089,2016-07-29,2016-07-16,2018-07-16,1600344.0,10454.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,COOPERATIVE AGREEMENT (B),98.008,Agency for International Development,Agency for International Development,,,FOOD FOR PEACE EMERGENCY PROGRAM (EP),2018-12-21 15:38:17.093027+00
ASST_NON_AIDOFDAG1500269_072,AIDOFDAG1500269,2016-07-29,2015-08-01,2017-08-31,5459896.0,-9923.82,INTERNATIONAL MEDICAL CORPS,PDADHD8KD822,04,98.001,Agency for International Development,Agency for International Development,,,PROVISION OF HEALTH AND NUTRITION SERVICES FOR CONFLICT-AFFECTED AND VULNERABLE POPULATIONS IN THE LAKE REGION OF CHAD,2016-08-29 00:00:00+00
ASST_NON_AIDOFDAG1600075_072,AIDOFDAG1600075,2016-07-29,2016-05-01,2016-12-31,4000000.0,0.0,"INTERNATIONAL RESCUE COMMITTEE, INC.",VYJKCDDX9G95,04,98.001,Agency for International Development,Agency for International Development,,,STRENGTHENING INFECTION PREVENTION AND CONTROL (IPC) IN   GOVERNMENT HEALTH FACILITIES IN SIERRA LEONE,2016-08-08 00:00:00+00
ASST_NON_AIDOFDAG1600092_072,AIDOFDAG1600092,2016-07-29,2016-06-01,2017-06-01,2161132.0,-607.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,PROJECT GRANT (B),98.001,Agency for International Development,Agency for International Development,,,EMERGENCY RESPONSE AND SANITATION IN DIFFA (ERASED2),2020-07-13 13:06:59.861628+00
ASST_NON_AIDOFDAG1600109_072,AIDOFDAG1600109,2016-07-29,2016-07-01,2017-06-30,8763548.0,-4426.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,PROJECT GRANT (B),98.001,Agency for International Development,Agency for International Development,,,HUMANITARIAN ASSISTANCE FOR CONFLICT AND DROUGHT-AFFECTED IDPS AND HOST POPULATIONS,2018-08-13 19:20:52.545273+00
ASST_NON_SCH50016GR0007_019,SCH50016GR0007,2016-07-29,2016-09-06,2016-09-14,50000.0,0.0,"GOVENAIRES, THE",YMZGNVTBBPC5,04,19.040,Department of State,Department of State,,,"AWARDED A GRANT OF US$50,000 TO COVER THE TRAVEL FUNDING FOR GOVENAIRES DRUM & BUGLE CORPS NEEDED TO APPEAR AS A MARCHING ORGANIZATION REPRESENTING T",2016-08-05 00:00:00+00
ASST_NON_SGG80016GR191_019,SGG80016GR191,2016-07-29,2016-09-01,2018-05-03,260308.0,0.0,LINGUA LABORATORIUM LLC,VTPKF5MW4KN3,PROJECT GRANT (B),19.900,Department of State,Department of State,Department of State,Department of State,TO CONTINUE IMPLEMENTATION OF A PROJECT ENGLISH LANGUAGE TRAINING FOR MEDIA PRACTITIONERS.,2020-07-20 20:07:29.189963+00
ASST_NON_SKS70016GR0012_019,SKS70016GR0012,2016-07-29,2016-10-02,2016-12-31,67200.0,0.0,UNIVERSITY OF OREGON,Z3FGN9MF92U2,04,19.040,Department of State,Department of State,,,"THE ONLINE ENGLISH TEACHER TRAINING COURSE ""BLENDED LEARNING AND THE FLIPPED CLASSROOM"" FOR 48 PRIMARY/SECONDARY LEVEL EDUCATORS",2016-08-05 00:00:00+00
ASST_NON_SPMWRA16GR1044_019,SPMWRA16GR1044,2016-07-29,2016-07-29,2018-10-31,558000.0,0.0,NORSK FOLKEHJELP,MJR6J3EQLN35,04,19.800,Department of State,Department of State,,,"NPA FEMALE SURVEY AND CLEARANCE TEAMS IN RATANAKIRI PROVINCE, CAMBODIA",2016-09-06 00:00:00+00
ASST_NON_SPRMCO16CA1170_019,SPRMCO16CA1170,2016-07-29,2016-08-01,2017-07-31,2000000.0,0.0,"INTERNATIONAL RESCUE COMMITTEE, INC.",VYJKCDDX9G95,05,19.517,Department of State,Department of State,,,MULTI-SECTORAL ASSISTANCE TO SUDANESE REFUGEES IN EASTERN CHAD,2016-09-06 00:00:00+00
ASST_NON_SIN65016GR021_019,SIN65016GR021,2016-07-30,2016-09-01,2017-08-31,80000.0,0.0,SHAKTI VAHINI,HNPESM8GTCL1,04,19.040,Department of State,Department of State,,,KRFP16-05: EMPOWERING INDIA'S YOUTH TO COUNTER GENDER BASED VIOLENCE. THE RECIPIENT WILL ORGANIZE AND HOST A SERIES OF WORKSHOPS IN FOUR CITIES,2016-08-05 00:00:00+00
ASST_NON_AID111A000400069_072,AID111A000400069,2016-08-01,2004-09-28,2009-09-27,1846256.0,0.0,INTERNATIONAL RESEARCH AND EXCHANGES BOARD INC.,E7S6S8EQGTH9,05,98.001,Agency for International Development,Agency for International Development,,,"INCREASE THE TOTAL ESTIMATED USAID AMOUNT FROM $7,421,019.00 BY $163,438.00 TO $7,584,457.00; PROVIDE INCREMENTAL FUNDING IN THE AMOUNT OF $163,438.0",2016-08-29 00:00:00+00
ASST_NON_AID121A1300011_072,AID121A1300011,2016-08-01,2013-09-25,2017-03-31,606300.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,COOPERATIVE AGREEMENT (B),98.001,Agency for International Development,Agency for International Development,,,OVERSEAS ASSISTANCE,2022-02-24 17:40:04.913485+00
ASST_NON_AID383G1600004_072,AID383G1600004,2016-08-01,2016-08-01,2017-07-31,279684.0,0.0,LANKA JATHIKA SARVODAYA SHRAMADANA SANGAMAYA (INC.),YSCGYVY6TLK8,04,98.001,Agency for International Development,Agency for International Development,,,SRI LANKA ADVERSE WEATHER RESPONSE,2016-08-15 00:00:00+00
ASST_NON_AID486F1400001_072,AID486F1400001,2016-08-01,2014-09-26,2017-09-25,800000.0,0.0,IIX GLOBAL CHARITABLE LIMITED,HV8WMCKDMRA5,04,98.001,Agency for International Development,Agency for International Development,,,SHUJOG ASSISTANCE FOR CAPACITY BUILDING AND TECHNICAL SERVICES PROJECT UNDER GDA APS 2014-2015,2016-08-08 00:00:00+00
ASST_NON_AID527A1400007_072,AID527A1400007,2016-08-01,2014-09-22,2016-12-20,852383.0,0.0,SOCIEDAD PERUANA DE DERECHO AMBIENTAL,LF86QSDGAZV3,05,98.001,Agency for International Development,Agency for International Development,,,CONSERVATION FOR PEACE,2016-08-08 00:00:00+00
ASST_NON_AID621A1400004_072,AID621A1400004,2016-08-01,2014-11-18,2019-11-17,30832428.0,3891553.86,JSI RESEARCH & TRAINING INSTITUTE INC,LKTNULLR6FL6,05,98.001,Agency for International Development,Agency for International Development,,,COMMUNITY HEALTH AND SOCIAL WELFARE SYSTEMS STRENGTHENING (CHSS),2016-08-08 00:00:00+00
ASST_NON_AID623LA1100005_072,AID623LA1100005,2016-08-01,2011-03-11,2013-03-10,957512.0,0.0,FAMILY HEALTH INTERNATIONAL,VRAASTY11EA3,05,98.001,Agency for International Development,Agency for International Development,,,ROADS TO A HEALTHY FUTURE,2016-08-08 00:00:00+00
ASST_NON_AID663A000900429_072,AID663A000900429,2016-08-01,2009-09-30,2014-12-19,31569293.0,0.0,"INTRAHEALTH INTERNATIONAL, INC.",TCNLXWJV81T8,05,98.001,Agency for International Development,Agency for International Development,,,"THE PURPOSE OF THE PROGRAM IS STRENGTHEN COMMUNITY SYSTEMS AND STRUCTURES TO IMPROVE THE WELL-BEING OF HIV POSITIVE PREGNANT WOMEN, THEIR FAMILIES AN",2016-08-22 00:00:00+00
ASST_NON_AID674A1500002_072,AID674A1500002,2016-08-01,2014-12-17,2017-12-16,3016012.0,0.0,CENTRE FOR HIV-AIDS PREVENTION STUDIES,DGGRMB76HL45,05,98.001,Agency for International Development,Agency for International Development,,,TRAINING&MENTORING - GENERAL PRACTITIONER SECTOR AND COMPREHENSIVE VMMC PROGRAMS,2016-08-22 00:00:00+00
ASST_NON_AIDFFPA1100015_072,AIDFFPA1100015,2016-08-01,2011-10-01,2016-12-30,43560150.0,0.0,"SAVE THE CHILDREN FEDERATION, INC.",V2BDJK5JZU56,05,98.007,Agency for International Development,Agency for International Development,,,NEW AWARD SCF,2016-10-05 00:00:00+00
ASST_NON_AIDFFPG000600014_072,AIDFFPG000600014,2016-08-01,2005-10-01,2008-09-30,23145.0,0.0,WORLD VISION INC.,FYLGEXPJTM91,02,98.008,Agency for International Development,Agency for International Development,,,THIS MODIFICATION NO. 4 IS FOR INLAND FREIGHT COST,2016-08-22 00:00:00+00
ASST_NON_AIDOAAG1600005_072,AIDOAAG1600005,2016-08-01,2016-08-01,2016-09-08,62000.0,0.0,ASOCIACION PROFAMILIA,XLZ5N3QYWLH7,02,98.001,Agency for International Development,Agency for International Development,,,LAC REPRODUCTIVE HEALTH CONFERENCE,2016-08-08 00:00:00+00
ASST_NON_AIDOFDAG1300055_072,AIDOFDAG1300055,2016-08-01,2013-04-16,2017-08-30,6400000.0,0.0,SOLIDARITES INTERNATIONAL,JNFRA4JBE5S4,04,98.001,Agency for International Development,Agency for International Development,,,HUMANITARIAN ASSISTANCE,2016-08-15 00:00:00+00
ASST_NON_AIDOFDAG1600128_072,AIDOFDAG1600128,2016-08-01,2016-07-01,2017-06-30,912705.0,0.0,CATHOLIC RELIEF SERVICES - UNITED STATES CONFERENCE OF CATHOLIC BISHOPS,RC7USPUUVJK3,04,98.001,Agency for International Development,Agency for International Development,,,AGRICULTURAL RECOVERY FOR DROUGHT RESPONSE IN ANDROY REGION MADAGASCAR,2016-08-08 00:00:00+00
ASST_NON_AIDOFDAG1600157_072,AIDOFDAG1600157,2016-08-01,2016-06-15,2017-06-14,250000.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,PROJECT GRANT (B),98.001,Agency for International Development,Agency for International Development,,,USAID OVERSEAS ASSISTANCE,2021-08-18 16:29:17.482908+00
ASST_NON_SJA80016GR073_019,SJA80016GR073,2016-08-01,2016-08-02,2016-10-31,30000.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,PROJECT GRANT (B),19.040,Department of State,Department of State,,,TO SUPPORT THE RECIPIENT IN ORGANIZING A U.S.-JAPAN JAZZ EXCHANGE PROGRAM DURING THE TOKYO JAZZ FESTIVAL.,2018-10-18 21:14:45.715783+00
ASST_NON_SKZ10016GR500_019,SKZ10016GR500,2016-08-01,2016-08-01,2017-01-31,26261.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,PROJECT GRANT (B),19.345,Department of State,Department of State,,,TO IMPROVE THE EFFICIENCY AND EFFECTIVENESS OF EDUCATIONAL INSTITUTIONS IN THE MANGISTAU REGION THROUGH THE INTRODUCTION OF A PILOT SELF-GOVERNANCE M,2018-10-18 21:14:45.497845+00
ASST_NON_SPRMCO16CA1049_019,SPRMCO16CA1049,2016-08-01,2016-08-01,2017-07-31,998306.75,0.0,DANSK FLYGTNINGEHJAELP,E52XLNQZH2T5,05,19.517,Department of State,Department of State,,,"STRENGTHENING PROTECTION SERVICES IN GAMBELLA REFUGEE CAMPS: TIERKIDI, KULE AND OKUGO CAMPS",2016-09-06 00:00:00+00
ASST_NON_SPRMCO16CA1068_019,SPRMCO16CA1068,2016-08-01,2016-08-01,2017-07-31,365045.71,0.0,KUMPULAN A.C.T.S. BERHAD,KK5KFMYK2FW4,05,19.511,Department of State,Department of State,,,"HEALTHCARE FOR BURMESE REFUGEES IN KLANG VALLEY, MALAYSIA",2016-08-19 00:00:00+00
ASST_NON_SPRMCO16CA1083_019,SPRMCO16CA1083,2016-08-01,2016-08-01,2017-05-31,728957.0,0.0,LUTHERAN WORLD RELIEF INC,LHZCBV9KFTA9,05,19.517,Department of State,Department of State,,,KAKUMA REFUGEE ASSISTANCE PROJECT,2016-08-19 00:00:00+00
ASST_NON_SPRMCO16CA1085_019,SPRMCO16CA1085,2016-08-01,2016-08-01,2017-07-31,1810000.0,0.0,PREMIERE URGENCE INTERNATIONALE,ZE5DFA2NMU75,05,19.517,Department of State,Department of State,,,LIFE SUSTAINING ASSISTANCE TO REFUGEES OUTSIDE OF CAMPS AND TO THE HOST COMMUNITIES THROUGH A MULTI-SECTORAL EMERGENCY RESPONSE,2016-08-19 00:00:00+00
