account_slug,account_abbrev,account_name,treasury_accounts,cohort,month,percent_obligated,source_title,source_document
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2024/2025,4,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2024/2025,5,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2024/2025,6,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2024/2025,7,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2024/2025,8,0.01,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2024/2025,9,0.01,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2024/2025,10,0.01,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2024/2025,11,1.74,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2024/2025,12,11.83,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2024/2025,13,11.83,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2024/2025,14,11.85,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2024/2025,15,16.53,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2024/2025,16,35.82,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2024/2025,17,35.84,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2024/2025,18,35.95,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2024/2025,19,35.98,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2024/2025,20,36.51,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2024/2025,21,46.87,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2024/2025,22,48.87,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2024/2025,23,52.53,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2024/2025,24,99.8,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2025/2026,1,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2025/2026,2,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2025/2026,3,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2025/2026,4,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2025/2026,5,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2025/2026,6,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2025/2026,7,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2025/2026,8,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2025/2026,9,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2025/2026,10,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2025/2026,11,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2025/2026,12,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2025/2026,13,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2025/2026,14,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2025/2026,15,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2025/2026,16,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2025/2026,17,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2025/2026,18,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2025/2026,19,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2025/2026,20,4.41,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
ghp,GHP,Global Health Programs (2-year),19-1031 + 72-19-1031,2025/2026,21,6.64,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2020/2021,1,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2020/2021,2,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2020/2021,3,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2020/2021,4,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2020/2021,5,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2020/2021,6,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2020/2021,7,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2020/2021,8,0.01,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2020/2021,9,0.01,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2020/2021,10,0.01,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2020/2021,11,0.01,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2020/2021,12,0.27,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2020/2021,13,0.27,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2020/2021,14,6.86,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2020/2021,15,30.3,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2020/2021,16,32.02,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2020/2021,17,36.97,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2020/2021,18,39,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2020/2021,19,42.52,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2020/2021,20,49.73,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2020/2021,21,58.66,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2020/2021,22,72.71,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2020/2021,23,78.29,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2020/2021,24,98.41,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2021/2022,1,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2021/2022,2,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2021/2022,3,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2021/2022,4,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2021/2022,5,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2021/2022,6,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2021/2022,7,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2021/2022,8,0.01,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2021/2022,9,0.01,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2021/2022,10,0.01,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2021/2022,11,0.01,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2021/2022,12,0.01,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2021/2022,13,0.01,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2021/2022,14,0.01,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2021/2022,15,0.06,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2021/2022,16,0.1,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2021/2022,17,1.84,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2021/2022,18,30.61,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2021/2022,19,36.86,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2021/2022,20,47.96,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2021/2022,21,50.2,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2021/2022,22,55.88,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2021/2022,23,67.56,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2021/2022,24,98.75,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2022/2023,1,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2022/2023,2,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2022/2023,3,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2022/2023,4,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2022/2023,5,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2022/2023,6,0.1,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2022/2023,7,0.1,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2022/2023,8,0.11,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2022/2023,9,0.11,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2022/2023,10,0.11,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2022/2023,11,0.11,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2022/2023,12,0.11,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2022/2023,13,0.11,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2022/2023,14,0.54,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2022/2023,15,0.57,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2022/2023,16,1.23,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2022/2023,17,2.11,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2022/2023,18,3.17,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2022/2023,19,5.57,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2022/2023,20,11.01,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2022/2023,21,18.37,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2022/2023,22,41.06,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2022/2023,23,49.59,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2022/2023,24,99.01,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2023/2024,1,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2023/2024,2,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2023/2024,3,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2023/2024,4,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2023/2024,5,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2023/2024,6,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2023/2024,7,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2023/2024,8,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2023/2024,9,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2023/2024,10,7.44,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2023/2024,11,16.26,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2023/2024,12,17.46,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2023/2024,13,17.46,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2023/2024,14,19.39,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2023/2024,15,21.34,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2023/2024,16,22.07,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2023/2024,17,22.47,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2023/2024,18,23.57,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2023/2024,19,24.74,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2023/2024,20,26.43,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2023/2024,21,30.94,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2023/2024,22,36.63,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2023/2024,23,54.87,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2023/2024,24,99.87,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2024/2025,1,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2024/2025,2,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2024/2025,3,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2024/2025,4,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2024/2025,5,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2024/2025,6,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2024/2025,7,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2024/2025,8,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2024/2025,9,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2024/2025,10,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2024/2025,11,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2024/2025,12,14.92,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2024/2025,13,14.92,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2024/2025,14,18.12,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2024/2025,15,23.86,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2024/2025,16,58.48,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2024/2025,17,58.48,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2024/2025,18,58.49,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2024/2025,19,63.59,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2024/2025,20,63.59,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2024/2025,21,64.48,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2024/2025,22,64.75,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2024/2025,23,65.22,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2024/2025,24,94.18,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2025/2026,1,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2025/2026,2,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2025/2026,3,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2025/2026,4,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
aeeca,AEECA,"Assistance for Europe, Eurasia and Central Asia",72-0306 + 19-72-0306,2025/2026,5,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
